Pc,Dc,Tc,Pl,Dl,Tl
2.27,4.25,5.80,10.12,10.58,10.74
2.27,4.25,5.80,12.44,12.23,10.06
2.27,4.25,5.80,12.06,12.38,12.65
2.27,4.25,5.80,13.01,12.38,14.11
2.27,4.25,5.80,7.74,8.93,11.76
2.27,4.25,5.80,11.87,13.02,11.42
2.27,4.25,5.80,7.74,8.93,11.95
2.27,4.25,5.80,11.48,9.89,11.73
2.27,4.25,5.80,7.74,8.93,11.53
2.27,4.25,5.80,12.56,11.03,10.59
2.27,4.25,5.80,10.46,8.93,11.62
2.27,4.25,5.80,7.74,8.93,10.91
2.27,4.25,5.80,7.74,8.93,10.65
2.27,4.25,5.80,7.74,8.93,12.55
2.27,4.25,5.80,11.81,8.93,0.0
2.27,4.25,5.80,6.34,11.12,11.32
2.27,4.25,9.56,9.08,9.94,9.39
2.27,4.25,5.80,11.54,12.04,13.18
2.27,4.25,5.80,7.74,8.93,10.6
2.27,4.25,5.80,12.5,13.66,10.71
2.27,4.25,5.80,7.74,8.93,12.55
2.27,4.25,5.80,7.74,8.93,10.48
2.27,4.25,5.80,7.74,8.93,10.92
2.27,4.25,5.80,7.74,8.93,10.31
2.27,4.25,12.2,13.96,7.83,0.0
2.27,4.25,5.80,15.2,16.16,14.47
2.27,4.25,5.80,7.74,10.68,12.32
2.27,4.25,5.80,11.31,12.08,10.72
2.27,4.25,5.80,7.74,8.93,13.75
2.27,4.25,5.80,7.74,8.93,10.66
2.27,4.25,5.80,10.28,9.94,12.05
2.27,4.25,5.80,12.65,12.34,10.82
2.27,4.25,5.80,7.74,8.93,11.43
2.27,4.25,5.80,7.74,8.93,11.72
2.27,4.25,5.80,11.12,10.91,12.56
2.27,4.25,5.80,11.85,11.75,11.75
2.27,4.25,5.80,10.46,11.49,12.86
2.27,4.25,5.80,15.1,12.56,13.42
2.27,4.25,5.80,11.77,13.2,12.67
2.27,4.25,5.80,8.45,10.38,12.43
2.27,4.25,5.80,9.52,8.07,11.51
2.27,4.25,5.80,10.52,10.7,11.18
2.27,4.25,5.80,9.42,8.88,11.19
2.27,4.25,5.80,7.74,8.93,10.6
2.27,4.25,5.80,11.05,11.0,11.23
2.27,4.25,5.80,13.74,11.94,10.77
2.27,4.25,5.80,7.68,11.0,11.12
2.27,4.25,10.58,11.12,9.33,9.74
2.27,4.25,5.80,16.95,17.63,17.58
2.27,4.25,5.80,7.74,8.93,12.49
2.27,4.25,5.80,10.16,11.28,10.5
2.27,4.25,5.80,12.44,12.62,12.55
2.27,4.25,5.80,7.74,8.93,12.65
2.27,4.25,5.80,11.0,9.75,12.38
2.27,4.25,5.80,14.22,13.0,12.41
2.27,4.25,5.80,10.5,12.04,10.12
2.27,4.25,5.80,11.32,8.44,0.0
2.27,4.25,5.80,13.0,12.44,11.58
2.27,4.25,5.80,7.74,8.93,11.16
2.27,4.25,5.80,10.94,11.08,10.17
2.27,4.25,5.80,7.74,8.93,10.8
2.27,4.25,5.80,8.51,9.98,10.93
2.27,4.25,5.80,7.74,8.93,11.75
2.27,4.25,5.80,7.74,8.93,11.93
2.27,4.25,5.80,7.74,8.93,11.67
2.27,4.25,5.80,11.34,12.36,11.39
2.27,4.25,5.80,16.53,17.85,16.1
2.27,4.25,5.80,7.74,10.36,12.46
2.27,4.25,5.80,10.38,9.25,10.82
2.27,4.25,5.80,9.82,8.72,11.21
2.27,4.25,5.80,9.54,6.42,0.0
2.27,4.25,5.80,14.2,14.96,12.18
2.27,4.25,5.80,10.61,12.22,12.2
2.27,4.25,5.80,11.49,10.16,10.37
2.27,4.25,5.80,7.74,8.93,13.24
2.27,4.25,5.80,8.62,10.18,11.97
2.27,4.25,5.80,15.84,14.52,12.52
2.27,4.25,5.80,7.74,9.77,10.51
2.27,4.25,5.80,7.74,8.93,13.38
2.27,4.25,5.80,10.2,9.62,12.32
2.27,4.25,5.80,12.06,12.16,11.34
2.27,4.25,5.80,7.74,8.93,11.31
2.27,4.25,5.80,10.48,11.38,11.25
2.27,4.25,5.80,9.49,6.98,10.87
2.27,4.25,5.80,10.88,10.8,10.38
2.27,4.25,5.80,7.74,12.21,12.05
2.27,4.25,5.80,12.84,14.16,14.1
2.27,4.25,5.80,7.74,8.93,11.36
2.27,4.25,5.80,13.16,11.9,11.59
2.27,4.25,5.80,12.17,14.58,12.18
2.27,4.25,5.80,14.68,13.48,12.29
2.27,4.25,5.80,11.6,9.25,11.39
2.27,4.25,5.80,10.02,9.22,10.47
2.27,4.25,5.80,11.44,12.42,11.88
2.27,4.25,9.89,9.36,9.62,10.45
2.27,4.25,5.80,7.74,8.93,12.9
2.27,4.25,5.80,11.53,11.38,10.82
2.27,4.25,5.80,17.72,18.59,17.73
2.27,4.25,11.33,10.62,10.1,10.14
2.27,4.25,5.80,9.4,10.18,11.63
2.27,4.25,5.80,10.43,10.3,10.86
2.27,4.25,5.80,11.3,11.67,10.66
2.27,4.25,5.80,11.24,11.14,10.05
2.27,4.25,13.6,12.07,9.89,12.02
2.27,4.25,5.80,7.74,8.93,11.14
2.27,4.25,5.80,7.74,8.93,12.43
2.27,4.25,5.80,11.73,10.54,10.49
2.27,4.25,5.80,12.46,12.93,10.09
2.27,4.25,5.80,10.26,11.11,12.84
2.27,4.25,5.80,11.64,10.24,10.1
2.27,4.25,5.80,10.26,10.74,13.42
2.27,4.25,5.80,7.74,8.93,11.54
2.27,4.25,5.80,10.07,8.93,0.0
2.27,4.25,5.80,12.5,13.32,11.0
2.27,4.25,5.80,7.74,13.52,13.09
2.27,4.25,9.82,11.7,11.84,0.0
2.27,4.25,5.80,14.02,12.74,11.59
2.27,4.25,10.88,9.91,9.76,11.41
2.27,4.25,5.80,12.71,10.7,10.28
2.27,4.25,5.80,11.23,11.42,11.54
2.27,4.25,5.80,11.62,10.88,11.56
2.27,4.25,5.80,7.74,8.93,11.86
2.27,4.25,5.80,7.74,8.93,10.02
2.27,4.25,5.80,15.23,16.46,15.5
2.27,4.25,5.80,10.72,9.23,10.87
2.27,4.25,5.80,7.74,11.74,11.39
2.27,4.25,5.80,10.57,11.46,11.13
2.27,4.25,5.80,10.63,10.09,10.5
2.27,4.25,10.93,9.8,10.38,10.54
2.27,4.25,5.80,7.74,8.93,10.38
2.27,4.25,5.80,7.74,8.93,11.5
2.27,4.25,5.80,17.6,17.14,15.02
2.27,4.25,5.80,10.67,10.24,0.0
2.27,4.25,5.80,13.27,12.1,14.24
2.27,4.25,5.80,12.24,10.68,10.78
2.27,4.25,5.80,11.92,11.79,10.56
2.27,4.25,5.80,15.1,13.14,10.96
2.27,4.25,5.80,10.94,9.73,12.63
2.27,4.25,5.80,7.74,8.93,11.42
2.27,12.56,11.96,13.12,7.26,10.73
2.27,4.25,5.80,11.86,10.44,12.16
2.27,4.25,5.80,7.74,8.93,11.69
2.27,4.25,11.24,10.5,8.93,10.38
2.27,4.25,5.80,7.74,8.93,12.06
2.27,4.25,5.80,11.24,10.46,12.12
2.27,4.25,5.80,12.8,14.0,13.97
2.27,4.25,5.80,10.98,12.4,10.51
2.27,4.25,5.80,7.74,8.93,11.34
2.27,4.25,5.80,13.26,13.96,13.03
2.27,4.25,5.80,7.74,8.93,10.11
2.27,4.25,5.80,13.58,14.43,11.26
2.27,4.25,5.80,7.74,8.93,12.9
2.27,4.25,5.80,10.92,10.92,10.39
2.27,4.25,5.80,11.22,10.24,10.46
2.27,4.25,5.80,14.05,13.8,13.93
2.27,4.25,5.80,9.72,10.29,11.43
2.27,4.25,5.80,14.42,13.84,11.98
2.27,4.25,5.80,7.74,8.93,13.17
2.27,4.25,5.80,7.74,8.93,10.88
2.27,4.25,5.80,7.74,8.93,12.51
2.27,4.25,10.66,10.23,9.54,11.46
2.27,4.25,5.80,7.74,8.93,13.43
2.27,4.25,5.80,10.39,11.66,12.44
2.27,4.25,5.80,10.06,9.96,12.69
2.27,4.25,5.80,10.08,9.83,0.0
2.27,4.25,5.80,7.74,12.34,10.25
2.27,4.25,5.80,9.75,11.89,11.58
2.27,4.25,5.80,11.78,11.71,10.15
2.27,4.25,5.80,14.5,14.8,13.47
2.27,4.25,5.80,14.77,15.46,15.12
2.27,4.25,5.80,10.51,8.93,11.7
2.27,4.25,5.80,10.14,10.99,10.66
2.27,4.25,5.80,7.74,8.93,14.57
2.27,4.25,5.80,12.64,12.9,12.76
2.27,4.25,5.80,7.74,8.93,11.88
2.27,4.25,5.80,11.88,11.06,11.46
2.27,4.25,5.80,9.73,10.5,10.62
2.27,4.25,5.80,7.74,8.93,15.08
2.27,4.25,5.80,12.68,13.64,11.02
2.27,4.25,5.80,11.2,8.93,12.91
2.27,4.25,5.80,7.74,8.93,10.26
2.27,4.25,5.80,10.74,10.86,10.08
2.27,4.25,5.80,7.74,8.93,13.74
2.27,4.25,5.80,16.68,17.04,14.33
2.27,4.25,5.80,7.74,8.93,12.38
2.27,4.25,10.2,10.1,9.34,10.72
2.27,4.25,5.80,12.14,11.32,11.59
2.27,4.25,5.80,7.74,8.93,10.76
2.27,4.25,5.80,7.74,8.93,11.63
2.27,4.25,5.80,10.42,12.64,12.03
2.27,4.25,5.80,11.98,13.68,11.87
2.27,4.25,5.80,11.58,11.39,11.94
2.27,4.25,5.80,12.4,12.37,10.8
2.27,4.25,5.80,12.0,10.92,10.38
2.27,4.25,5.80,11.79,11.12,11.11
2.27,4.25,5.80,12.43,13.99,12.48
2.27,4.25,5.80,8.61,9.25,11.02
2.27,4.25,5.80,11.28,11.68,11.39
2.27,4.25,5.80,12.02,11.04,11.44
2.27,4.25,5.80,10.72,11.9,0.0
2.27,4.25,5.80,7.74,8.93,10.23
2.27,4.25,5.80,10.88,11.52,11.53
2.27,4.25,5.80,12.33,12.58,11.13
2.27,4.25,5.80,11.32,11.76,11.16
2.27,4.25,5.80,7.74,8.93,10.7
2.27,4.25,5.80,10.48,14.25,13.37
2.27,4.25,5.80,11.8,9.72,11.36
2.27,4.25,11.13,11.7,9.8,11.87
2.27,4.25,5.80,9.74,12.0,10.95
2.27,4.25,5.80,12.14,12.25,11.52
2.27,4.25,5.80,7.74,8.93,11.33
2.27,4.25,5.80,12.98,13.28,11.75
2.27,4.25,5.80,12.7,10.26,11.76
2.27,4.25,5.80,9.98,9.61,10.29
2.27,4.25,5.80,10.56,11.42,11.92
2.27,4.25,5.80,13.34,14.8,13.78
2.27,4.25,5.80,16.66,15.56,13.2
2.27,4.25,5.80,7.74,8.93,11.75
2.27,4.25,5.80,15.0,16.98,16.55
2.27,4.25,5.80,9.84,8.93,0.0
2.27,4.25,5.80,12.58,13.0,11.29
2.27,4.25,5.80,7.74,8.93,10.69
2.27,4.25,5.80,12.26,13.76,10.65
2.27,4.25,5.80,10.64,9.76,0.0
2.27,4.25,5.80,11.1,8.93,10.63
2.27,4.25,5.80,7.74,8.93,10.59
2.27,4.25,5.80,7.74,10.16,0.0
2.27,4.25,5.80,12.34,11.56,12.03
2.27,4.25,5.80,12.92,12.18,10.76
2.27,4.25,5.80,11.52,12.42,0.0
2.27,4.25,5.80,13.7,13.43,11.94
2.27,4.25,5.80,9.93,11.3,13.2
2.27,4.25,5.80,12.33,11.92,12.53
2.27,4.25,5.80,12.54,12.12,11.39
2.27,4.25,5.80,11.56,12.22,13.19
2.27,4.25,5.80,14.0,13.45,13.58
2.27,4.25,5.80,12.6,10.64,10.63
2.27,4.25,5.80,12.2,12.83,12.09
2.27,4.25,5.80,7.74,8.93,12.58
2.27,4.25,5.80,10.04,9.25,10.85
2.27,4.25,9.51,7.74,8.93,10.7
2.27,4.25,13.15,11.44,10.87,12.19
2.27,4.25,5.80,12.23,10.6,11.01
2.27,4.25,5.80,9.1,8.41,10.17
2.27,4.25,5.80,12.74,13.19,12.16
2.27,4.25,5.80,8.66,8.6,10.58
2.27,4.25,5.80,8.62,8.09,6.89
2.27,4.25,5.80,7.52,9.76,11.85
2.27,4.25,5.80,11.06,11.24,10.82
2.27,4.25,5.80,10.82,8.57,11.49
2.27,4.25,5.80,12.64,9.67,10.07
2.27,4.25,5.80,7.74,8.93,13.92
2.27,4.25,5.80,8.88,8.93,10.51
2.27,4.25,5.80,11.42,9.9,10.31
2.27,4.25,9.6,9.46,9.96,10.34
2.27,4.25,5.80,9.28,8.36,10.65
2.27,4.25,5.80,9.86,10.54,12.1
2.27,4.25,5.80,7.74,12.34,11.98
2.27,4.25,12.2,9.82,8.93,0.0
2.27,4.25,5.80,9.24,6.51,10.22
2.27,4.25,5.80,9.96,11.23,11.22
2.27,4.25,5.80,10.98,10.64,11.83
2.27,4.25,5.80,10.14,10.78,10.19
2.27,4.25,5.80,7.74,9.12,9.65
2.27,4.25,5.80,10.4,10.2,11.77
2.27,4.25,5.80,7.74,6.62,0.0
2.27,4.25,5.80,9.26,10.92,11.27
2.27,4.25,5.80,11.51,10.56,10.84
2.27,4.25,5.80,8.83,5.98,9.86
2.27,4.25,5.80,10.0,9.73,10.12
2.27,4.25,5.80,9.31,5.29,0.0
2.27,4.25,5.80,9.28,8.54,11.73
2.27,4.25,5.80,7.74,14.94,16.09
2.27,4.25,5.80,12.17,11.35,11.15
2.27,4.25,5.80,8.71,11.02,10.9
2.27,4.25,5.80,13.04,11.15,12.79
2.27,4.25,5.80,10.04,9.7,10.34
2.27,4.25,5.80,9.2,9.32,10.08
2.27,4.25,8.85,8.68,9.5,10.88
2.27,4.25,11.1,9.36,9.91,0.0
2.27,4.25,5.80,9.2,8.93,11.85
2.27,4.25,5.80,10.02,11.28,10.99
2.27,4.25,5.80,9.07,9.08,0.0
2.27,4.25,5.80,9.3,9.81,11.82
2.27,4.25,5.80,9.32,8.93,10.34
2.27,4.25,5.80,9.38,10.44,10.53
2.27,4.25,5.80,11.2,9.48,10.04
2.27,4.25,5.80,11.56,11.3,13.31
2.27,4.25,5.80,12.41,11.2,13.64
2.27,4.25,5.80,7.74,12.91,12.34
2.27,4.25,5.80,10.98,8.36,0.0
2.27,4.25,5.80,9.46,6.23,0.0
2.27,4.25,5.80,9.87,9.45,10.85
2.27,4.25,5.80,11.37,9.37,10.13
2.27,4.25,5.80,9.09,11.02,0.0
2.27,4.25,5.80,7.74,11.43,0.0
2.27,4.25,5.80,8.72,8.48,0.0
2.27,4.25,5.80,11.06,12.26,11.12
2.27,4.25,8.82,7.74,8.93,11.43
2.27,4.25,5.80,10.38,9.8,10.52
2.27,4.25,5.80,9.28,6.9,0.0
2.27,4.25,5.80,12.32,11.68,13.19
2.27,4.25,5.80,11.2,10.93,10.31
2.27,4.25,5.80,10.29,10.0,10.56
2.27,4.25,5.80,11.98,13.92,11.88
2.27,4.25,5.80,9.69,9.61,12.13
2.27,4.25,5.80,9.25,6.5,10.07
2.27,4.25,5.80,8.4,10.65,10.71
2.27,4.25,5.80,11.77,9.14,10.5
2.27,4.25,5.80,12.84,10.52,10.65
2.27,4.25,5.80,9.9,8.18,0.0
2.27,4.25,5.80,9.65,9.44,11.23
2.27,4.25,5.80,14.74,13.03,12.74
2.27,4.25,9.16,10.07,8.93,11.58
2.27,4.25,5.80,10.81,8.88,13.43
2.27,4.25,5.80,9.34,9.84,11.48
2.27,4.25,5.80,8.52,8.93,0.0
2.27,4.25,5.80,8.8,6.99,0.0
2.27,4.25,5.80,11.88,9.65,10.26
2.27,4.25,5.80,11.88,10.69,12.1
2.27,4.25,5.80,11.78,8.82,11.43
2.27,4.25,5.80,13.08,10.61,10.64
2.27,4.25,11.75,9.7,9.65,12.43
2.27,4.25,5.80,9.14,10.64,10.47
2.27,4.25,5.80,9.04,4.82,0.0
2.27,4.25,5.80,8.28,10.62,10.34
2.27,4.25,5.80,8.93,11.02,10.16
2.27,4.25,5.80,9.07,9.55,9.13
2.27,4.25,9.2,8.6,6.96,10.49
2.27,4.25,5.80,12.42,10.09,11.7
2.27,4.25,5.80,11.02,9.59,11.58
2.27,4.25,5.80,10.1,10.84,10.65
2.27,4.25,5.80,9.79,8.93,0.0
2.27,4.25,5.80,10.64,8.64,10.28
2.27,4.25,5.80,17.28,14.02,17.22
2.27,4.25,5.80,14.3,11.64,10.57
2.27,4.25,5.80,9.09,8.63,11.52
2.27,4.25,5.80,9.09,8.41,10.12
2.27,4.25,5.80,12.16,12.96,14.81
2.27,4.25,5.80,10.54,10.76,10.75
2.27,4.25,5.80,11.3,10.43,11.09
2.27,4.25,5.80,9.96,9.75,11.55
2.27,4.25,5.80,10.26,8.59,10.75
2.27,4.25,5.80,11.54,12.14,11.77
2.27,4.25,5.80,13.18,10.42,14.3
2.27,4.25,9.98,9.66,9.06,11.02
2.27,4.25,5.80,9.59,10.42,0.0
2.27,4.25,5.80,10.28,10.01,11.42
2.27,4.25,5.80,12.36,12.18,10.9
2.27,4.25,5.80,11.28,10.64,10.37
2.27,4.25,5.80,8.66,10.77,10.69
2.27,4.25,5.80,9.99,9.84,10.12
2.27,4.25,5.80,12.54,11.26,12.51
2.27,4.25,5.80,11.14,9.93,10.79
2.27,4.25,5.80,9.74,8.82,0.0
2.27,4.25,12.98,12.6,14.59,0.0
2.27,4.25,10.18,9.54,9.61,10.63
2.27,4.25,5.80,11.74,10.17,12.08
2.27,4.25,5.80,12.08,10.27,10.81
2.27,4.25,5.80,10.41,9.83,10.58
2.27,4.25,5.80,14.56,14.82,13.37
2.27,4.25,5.80,13.55,11.62,14.22
2.27,4.25,5.80,9.63,11.9,11.48
2.27,4.25,5.80,13.72,11.2,11.28
2.27,4.25,5.80,9.91,9.32,10.83
2.27,4.25,5.80,11.74,11.46,11.11
2.27,4.25,8.93,8.38,8.93,0.0
2.27,4.25,5.80,8.7,6.15,0.0
2.27,4.25,5.80,14.1,13.28,12.54
2.27,4.25,5.80,11.43,11.77,11.8
2.27,4.25,5.80,11.16,9.36,10.22
2.27,4.25,5.80,10.14,9.13,10.2
2.27,4.25,5.80,9.59,8.93,10.37
2.27,4.25,5.80,10.7,9.02,10.88
2.27,4.25,5.80,11.22,9.92,11.05
2.27,4.25,9.09,8.66,9.85,0.0
2.27,4.25,10.48,9.23,6.94,11.55
2.27,4.25,5.80,9.61,9.12,10.14
2.27,4.25,5.80,10.86,8.93,10.93
2.27,4.25,5.80,8.94,9.0,10.66
2.27,4.25,5.80,9.0,10.7,10.37
2.27,4.25,5.80,10.22,8.56,10.99
2.27,4.25,10.48,9.22,9.98,10.52
2.27,4.25,5.80,9.56,8.33,10.97
2.27,4.25,5.80,15.72,13.51,15.75
2.27,4.25,5.80,11.77,8.81,0.0
2.27,4.25,5.80,8.04,9.1,11.84
2.27,4.25,5.80,8.79,8.31,10.49
2.27,4.25,5.80,9.86,8.95,0.0
2.27,4.25,5.80,11.8,13.68,12.6
2.27,4.25,5.80,12.66,11.29,12.41
2.27,4.25,5.80,9.82,6.82,10.19
2.27,4.25,5.80,9.4,12.8,11.69
2.27,4.25,9.4,8.68,8.93,10.02
2.27,4.25,5.80,15.7,13.3,16.0
2.27,4.25,11.0,10.08,9.59,0.0
2.27,4.25,5.80,9.41,8.4,0.0
2.27,4.25,8.76,9.14,8.93,12.07
2.27,4.25,5.80,9.87,10.91,10.0
2.27,4.25,5.80,9.5,9.91,10.79
2.27,4.25,8.33,8.48,8.93,10.02
2.27,4.25,5.80,7.41,10.64,11.61
2.27,4.25,11.24,10.12,8.93,10.57
2.27,4.25,5.80,9.68,7.79,0.0
2.27,4.25,5.80,9.32,9.89,0.0
2.27,4.25,5.80,12.46,10.31,10.44
2.27,4.25,5.80,9.62,9.4,0.0
2.27,4.25,5.80,9.66,10.32,11.1
2.27,4.25,5.80,8.64,9.85,10.48
2.27,4.25,9.78,9.38,6.96,10.87
2.27,4.25,9.66,9.54,9.98,10.44
2.27,4.25,5.80,9.18,8.93,12.44
2.27,4.25,5.80,9.8,10.6,11.31
2.27,4.25,5.80,8.39,9.77,11.4
2.27,4.25,5.80,11.27,11.14,10.89
2.27,4.25,5.80,11.42,10.1,10.3
2.27,4.25,5.80,8.28,9.82,12.58
2.27,4.25,5.80,10.26,9.78,10.4
2.27,4.25,5.80,11.06,10.4,10.57
2.27,4.25,5.80,11.14,10.26,10.71
2.27,4.25,10.57,7.86,8.93,0.0
2.27,4.25,5.80,10.18,12.82,12.31
2.27,4.25,10.64,7.74,8.93,12.56
2.27,4.25,5.80,15.19,14.77,14.1
2.27,4.25,9.6,8.02,8.93,10.55
2.27,4.25,5.80,13.29,12.21,11.59
2.27,4.25,5.80,10.17,8.0,10.33
2.27,4.25,5.80,11.42,10.22,11.29
2.27,4.25,5.80,12.02,13.3,10.68
2.27,4.25,5.80,12.16,10.79,11.41
2.27,4.25,5.80,8.6,6.69,10.61
2.27,4.25,5.80,10.86,9.7,10.15
2.27,4.25,5.80,12.08,10.38,11.6
2.27,4.25,5.80,7.74,13.68,13.03
2.27,4.25,5.80,10.21,9.16,11.17
2.27,4.25,5.80,10.77,9.95,10.84
2.27,4.25,5.80,10.28,8.93,9.44
2.27,4.25,5.80,10.48,11.39,10.74
2.27,4.25,5.80,10.43,9.65,10.63
2.27,4.25,5.80,10.45,9.32,11.24
2.27,4.25,5.80,9.61,9.36,11.4
2.27,4.25,5.80,14.26,13.2,14.71
2.27,4.25,5.80,11.61,9.39,10.34
2.27,4.25,5.80,9.36,9.11,10.05
2.27,4.25,5.80,9.4,10.18,11.32
2.27,4.25,9.57,8.48,5.98,11.52
2.27,4.25,5.80,11.38,9.68,11.81
2.27,4.25,5.80,10.12,10.74,10.79
2.27,4.25,5.80,9.91,8.66,10.5
2.27,4.25,5.80,10.39,9.4,10.33
2.27,4.25,5.80,7.74,9.93,10.57
2.27,4.25,10.38,8.53,8.74,11.03
2.27,4.25,5.80,10.52,8.16,10.51
2.27,4.25,5.80,11.44,10.48,11.77
2.27,4.25,5.80,7.74,9.5,0.0
2.27,4.25,5.80,11.82,11.29,10.43
2.27,4.25,5.80,16.66,14.3,15.23
2.27,4.25,5.80,13.32,13.58,12.89
2.27,4.25,5.80,11.14,8.98,11.59
2.27,4.25,5.80,10.58,9.18,10.39
2.27,4.25,5.80,15.4,14.95,13.26
2.27,4.25,5.80,10.24,9.91,11.05
2.27,4.25,5.80,12.33,9.64,11.13
2.27,4.25,5.80,11.04,11.35,12.03
2.27,4.25,5.80,9.03,8.8,10.03
2.27,4.25,5.80,9.84,11.16,13.28
2.27,4.25,5.80,7.74,8.93,11.4
2.27,4.25,5.80,8.73,9.18,10.7
2.27,4.25,5.80,11.34,9.44,10.82
2.27,4.25,5.80,8.6,10.14,10.46
2.27,4.25,5.80,13.48,11.59,11.63
2.27,4.25,5.80,7.74,10.5,11.95
2.27,4.25,5.80,15.44,12.72,11.69
2.27,4.25,5.80,10.96,9.07,10.8
2.27,4.25,5.80,9.85,11.26,10.33
2.27,4.25,5.80,10.58,8.66,10.45
2.27,4.25,5.80,7.74,8.88,10.39
2.27,4.25,9.95,8.94,9.39,10.57
2.27,4.25,5.80,17.4,16.45,16.73
2.27,4.25,5.80,16.8,14.96,15.33
2.27,4.25,5.80,11.53,11.76,12.14
2.27,4.25,5.80,10.92,9.44,11.33
2.27,4.25,5.80,14.09,15.06,13.83
2.27,4.25,5.80,15.82,16.04,15.54
2.27,4.25,5.80,9.62,8.43,9.38
2.27,4.25,5.80,7.74,6.37,0.0
2.27,4.25,5.80,8.85,9.24,11.46
2.27,4.25,5.80,11.48,12.72,12.42
2.27,4.25,5.80,7.74,9.43,10.44
2.27,4.25,5.80,10.98,11.4,12.43
2.27,4.25,5.80,9.64,9.01,11.24
2.27,4.25,5.80,10.36,9.54,10.4
2.27,4.25,9.16,8.76,9.95,0.0
2.27,9.68,9.99,11.04,9.61,11.37
2.27,4.25,5.80,9.34,8.93,0.0
2.27,4.25,5.80,11.52,8.93,10.57
2.27,4.25,5.80,9.7,8.68,0.0
2.27,4.25,5.80,9.07,8.88,10.52
2.27,4.25,5.80,12.1,10.23,11.31
2.27,4.25,9.78,6.48,8.93,0.0
2.27,4.25,5.80,14.86,13.29,13.36
2.27,4.25,5.80,11.46,9.19,0.0
2.27,4.25,5.80,13.38,10.7,10.72
2.27,4.25,5.80,10.84,9.95,11.87
2.27,4.25,5.80,10.07,10.28,10.98
2.27,4.25,5.80,7.74,8.6,11.6
2.27,4.25,5.80,10.8,8.34,11.93
2.27,4.25,5.80,9.98,9.74,10.73
2.27,4.25,5.80,10.08,9.39,12.22
2.27,4.25,5.80,8.68,10.04,10.77
2.27,4.25,5.80,10.9,9.09,11.68
2.27,4.25,5.80,8.82,8.41,10.99
2.27,4.25,5.80,11.58,9.68,0.0
2.27,4.25,5.80,10.64,9.29,10.92
2.27,4.25,5.80,7.74,11.26,14.34
2.27,4.25,5.80,10.26,8.87,11.69
2.27,4.25,5.80,15.5,11.86,12.77
2.27,4.25,5.80,11.89,12.54,11.62
2.27,4.25,4.68,6.27,8.93,0.0
2.27,4.25,5.80,14.3,14.07,12.88
2.27,4.25,5.80,11.18,13.01,10.27
2.27,4.25,10.66,11.44,9.98,11.03
2.27,4.25,5.80,9.9,9.17,0.0
2.27,4.25,12.36,13.02,9.78,11.26
2.27,4.25,5.80,14.45,13.99,13.67
2.27,4.25,5.80,15.07,16.93,16.33
2.27,4.25,5.80,9.06,12.3,10.9
2.27,4.25,11.21,11.4,9.34,11.8
2.27,4.25,9.48,9.63,8.05,10.85
2.27,4.25,5.80,9.28,11.35,10.14
2.27,4.25,5.80,11.85,11.65,10.34
2.27,4.25,11.48,11.79,9.58,0.0
2.27,4.25,9.6,10.71,9.85,0.0
2.27,4.25,5.80,10.1,10.82,10.22
2.27,4.25,5.80,10.58,11.17,10.12
2.27,4.25,5.80,12.52,11.9,10.7
2.27,4.25,10.26,8.76,9.92,10.09
2.27,4.25,9.99,9.72,9.51,11.46
2.27,4.25,5.80,9.72,9.93,10.38
2.27,4.25,5.80,10.24,12.93,12.04
2.27,4.25,11.69,9.09,9.36,0.0
2.27,4.25,5.80,16.78,17.84,15.44
2.27,4.25,11.26,8.89,9.91,0.0
2.27,4.25,5.80,10.58,6.75,0.0
2.27,4.25,5.80,9.71,10.34,10.67
2.27,4.25,10.23,11.25,10.16,0.0
2.27,4.25,5.80,7.74,8.93,10.6
2.27,4.25,5.80,11.38,11.04,11.12
2.27,4.25,5.80,13.04,10.95,10.36
2.27,4.25,5.80,12.32,12.03,10.38
2.27,4.25,5.80,13.34,13.75,10.15
2.27,4.25,5.80,10.64,12.24,11.9
2.27,4.25,5.80,13.95,12.32,11.16
2.27,4.25,5.80,17.1,17.51,15.7
2.27,4.25,5.80,10.34,12.78,15.14
2.27,4.25,5.80,9.4,9.84,0.0
2.27,4.25,5.80,12.45,10.34,11.04
2.27,4.25,11.64,11.76,9.47,0.0
2.27,4.25,11.14,12.24,9.6,10.53
2.27,4.25,5.80,11.8,9.33,0.0
2.27,4.25,5.80,10.26,8.93,10.01
2.27,4.25,5.80,11.87,14.48,13.56
2.27,4.25,5.80,14.16,14.49,13.83
2.27,4.25,5.80,9.6,8.45,8.89
2.27,4.25,5.80,11.26,9.64,10.56
2.27,4.25,5.80,11.74,12.26,11.33
2.27,4.25,5.80,10.97,10.53,11.39
2.27,4.25,5.80,15.0,17.29,16.25
2.27,4.25,5.80,14.48,13.82,11.78
2.27,4.25,5.80,12.92,13.45,12.04
2.27,4.25,10.17,10.0,9.38,0.0
2.27,4.25,5.80,10.56,9.41,11.81
2.27,4.25,5.80,10.18,10.32,11.34
2.27,4.25,5.80,7.74,9.94,10.06
2.27,10.85,11.74,8.0,8.93,0.0
2.27,4.25,5.80,10.32,6.92,0.0
2.27,4.25,5.80,9.96,8.93,0.0
2.27,4.25,5.80,11.15,10.95,0.0
2.27,4.25,5.80,11.58,10.42,10.45
2.27,4.25,5.80,10.72,11.1,10.43
2.27,4.25,5.80,7.74,8.53,10.0
2.27,4.25,5.80,9.36,11.14,12.51
